32381,OCN,"설계",02:50:00,2017-07-16
32382,OCN,"설녀",04:40:00,2017-07-16
32383,OCN,"몬스터헌트",05:40:00,2017-07-16
32384,OCN,"듀얼",08:00:00,2017-07-16
32385,OCN,"어벤져스2 에이지오브울트론",09:20:00,2017-07-16
32386,OCN,"히트맨 에이전트47",12:20:00,2017-07-16
32387,OCN,"듀얼",14:30:00,2017-07-16
32388,OCN,"탐정홍길동 사라진마을",15:50:00,2017-07-16
32389,OCN,"샌안드레아스",18:30:00,2017-07-16
32390,OCN,"듀얼",21:00:00,2017-07-16
32391,OCN,"아저씨",23:50:00,2017-07-16
32392,OCN,"아이언맨3",00:10:00,2017-07-15
32393,OCN,"동호회의목적",01:30:00,2017-07-15
32394,OCN,"함정",04:00:00,2017-07-15
32395,OCN,"7공주대리운전",05:40:00,2017-07-15
32396,OCN,"국제시장",07:10:00,2017-07-15
32397,OCN,"나우유씨미2",09:50:00,2017-07-15
32398,OCN,"인턴",12:40:00,2017-07-15
32399,OCN,"아이언맨3",15:20:00,2017-07-15
32400,OCN,"어벤져스2 에이지오브울트론",18:00:00,2017-07-15
32401,OCN,"듀얼",21:00:00,2017-07-15
32402,OCN,"히트맨 에이전트47",23:40:00,2017-07-15
32403,OCN,"모멘텀",00:00:00,2017-07-14
32404,OCN,"황제를위하여",01:50:00,2017-07-14
32405,OCN,"착한여자",03:40:00,2017-07-14
32406,OCN,"바이킹덤 신과의전쟁",05:20:00,2017-07-14
32407,OCN,"드래곤블레이드",07:20:00,2017-07-14
32408,OCN,"듀얼",09:50:00,2017-07-14
32409,OCN,"잭더자이언트킬러",12:30:00,2017-07-14
32410,OCN,"군도 민란의시대",14:50:00,2017-07-14
32411,OCN,"아이언맨",17:40:00,2017-07-14
32412,OCN,"아이언맨2",20:10:00,2017-07-14
32413,OCN,"아이언맨3",23:00:00,2017-07-14
32414,OCN,"다이하드40",00:40:00,2017-07-13
32415,OCN,"착한여비서의목적",03:10:00,2017-07-13
32416,OCN,"공정사회",04:20:00,2017-07-13
32417,OCN,"스타트렉 더비기닝",05:40:00,2017-07-13
32418,OCN,"듀얼",12:10:00,2017-07-13
32419,OCN,"다이하드40",14:50:00,2017-07-13
32420,OCN,"RIPD유령퇴치전담반",17:30:00,2017-07-13
32421,OCN,"26년",19:20:00,2017-07-13
32422,OCN,"진격의거인PART1",22:00:00,2017-07-13
32423,OCN,"엑소시스트",00:10:00,2017-07-12
32424,OCN,"공즉시색2015",02:40:00,2017-07-12
32425,OCN,"인공지능남자친구",04:20:00,2017-07-12
32426,OCN,"터미네이터3",05:50:00,2017-07-12
32427,OCN,"드래곤길들이기",07:40:00,2017-07-12
32428,OCN,"프리즌브레이크리턴즈",09:40:00,2017-07-12
32429,OCN,"용의자",13:40:00,2017-07-12
32430,OCN,"퇴마전 마령검의비밀",16:40:00,2017-07-12
32431,OCN,"듀얼",19:10:00,2017-07-12
32432,OCN,"범죄와의전쟁",22:00:00,2017-07-12
32433,OCN,"듀얼",00:30:00,2017-07-11
32434,OCN,"추격자",03:20:00,2017-07-11
32435,OCN,"스노우화이트앤더헌츠맨",05:30:00,2017-07-11
32436,OCN,"캡틴아메리카 윈터솔저",12:00:00,2017-07-11
32437,OCN,"웨포나이즈드",14:40:00,2017-07-11
32438,OCN,"듀얼",16:40:00,2017-07-11
32439,OCN,"베테랑",19:30:00,2017-07-11
32440,OCN,"프리즌브레이크리턴즈",22:10:00,2017-07-11
32441,OCN,"판타스틱4",01:00:00,2017-07-10
32442,OCN,"듀얼",01:40:00,2017-07-10
32443,OCN,"투모로우랜드",02:50:00,2017-07-10
32444,OCN,"하드데이",05:20:00,2017-07-10
32445,OCN,"써니",07:20:00,2017-07-10
32446,OCN,"시카고저스티스",09:40:00,2017-07-10
32447,OCN,"미쓰와이프",12:50:00,2017-07-10
32448,OCN,"판타스틱4",15:20:00,2017-07-10
32449,OCN,"프레셔",17:30:00,2017-07-10
32450,OCN,"스노우화이트앤더헌츠맨",19:20:00,2017-07-10
32451,OCN,"캡틴아메리카 윈터솔저",22:00:00,2017-07-10
32452,OCN,"어메이징스파이더맨2",00:50:00,2017-07-09
32453,OCN,"듀얼",02:20:00,2017-07-09
32454,OCN,"살인의뢰",03:40:00,2017-07-09
32455,OCN,"데블",05:40:00,2017-07-09
32456,OCN,"듀얼",07:20:00,2017-07-09
32457,OCN,"쥬라기월드",08:30:00,2017-07-09
32458,OCN,"투모로우랜드",11:10:00,2017-07-09
32459,OCN,"듀얼",14:00:00,2017-07-09
32460,OCN,"암살",15:20:00,2017-07-09
32461,OCN,"쥬라기월드",18:30:00,2017-07-09
32462,OCN,"듀얼",21:10:00,2017-07-09
32463,OCN,"판타스틱4",23:40:00,2017-07-09
32464,OCN,"킹스맨 시크릿에이전트",00:10:00,2017-07-08
32465,OCN,"간신",01:30:00,2017-07-08
32466,OCN,"마님",04:00:00,2017-07-08
32467,OCN,"손님",05:30:00,2017-07-08
32468,OCN,"빅히어로",07:30:00,2017-07-08
32469,OCN,"킹스맨 시크릿에이전트",09:30:00,2017-07-08
32470,OCN,"아이언맨3",12:10:00,2017-07-08
32471,OCN,"맨오브스틸",15:10:00,2017-07-08
32472,OCN,"더울버린",18:10:00,2017-07-08
32473,OCN,"듀얼",21:00:00,2017-07-08
32474,OCN,"어메이징스파이더맨2",23:40:00,2017-07-08
32475,OCN,"런던해즈폴른",00:30:00,2017-07-07
32476,OCN,"강남1970",02:30:00,2017-07-07
32477,OCN,"설녀",05:00:00,2017-07-07
32478,OCN,"인서전트",06:00:00,2017-07-07
32479,OCN,"전우치",08:00:00,2017-07-07
32480,OCN,"듀얼",10:40:00,2017-07-07
32481,OCN,"쿵푸팬더2",13:30:00,2017-07-07
32482,OCN,"굿바이싱글",15:10:00,2017-07-07
32483,OCN,"더임파서블",18:00:00,2017-07-07
32484,OCN,"본레거시",20:20:00,2017-07-07
32485,OCN,"킹스맨 시크릿에이전트",23:00:00,2017-07-07
32486,OCN,"천사와악마",00:40:00,2017-07-06
32487,OCN,"인타임",03:20:00,2017-07-06
32488,OCN,"젊은엄마3",05:20:00,2017-07-06
32489,OCN,"인테로게이션",07:00:00,2017-07-06
32490,OCN,"듀얼",12:40:00,2017-07-06
32491,OCN,"어벤져스2 에이지오브울트론",15:10:00,2017-07-06
32492,OCN,"인투더스톰",18:20:00,2017-07-06
32493,OCN,"쿵푸팬더2",20:10:00,2017-07-06
32494,OCN,"탐정홍길동 사라진마을",22:00:00,2017-07-06
32495,OCN,"컨저링",00:00:00,2017-07-05
32496,OCN,"미션임파서블3",02:20:00,2017-07-05
32497,OCN,"나도때론포르노그라피의주인공이고싶다",04:30:00,2017-07-05
32498,OCN,"수상한그녀",06:00:00,2017-07-05
32499,OCN,"프리즌브레이크리턴즈",08:20:00,2017-07-05
32500,OCN,"엽문3 최후의대결",12:30:00,2017-07-05
32501,OCN,"박물관이살아있다3 비밀의무덤",14:50:00,2017-07-05
32502,OCN,"인타임",16:50:00,2017-07-05
32503,OCN,"듀얼",19:10:00,2017-07-05
32504,OCN,"어벤져스2 에이지오브울트론",22:00:00,2017-07-05
32505,OCN,"듀얼",00:00:00,2017-07-04
32506,OCN,"미션임파서블2",02:30:00,2017-07-04
32507,OCN,"청춘학당2 기생난입야사",04:40:00,2017-07-04
32508,OCN,"관상",06:10:00,2017-07-04
32509,OCN,"판타스틱4",12:40:00,2017-07-04
32510,OCN,"잃어버린세계를찾아서",14:40:00,2017-07-04
32511,OCN,"듀얼",16:30:00,2017-07-04
32512,OCN,"검사외전",19:20:00,2017-07-04
32513,OCN,"프리즌브레이크리턴즈",22:00:00,2017-07-04
32514,OCN,"미니언즈",00:50:00,2017-07-03
32515,OCN,"듀얼",01:30:00,2017-07-03
32516,OCN,"미션임파서블",02:40:00,2017-07-03
32517,OCN,"워킹걸",04:50:00,2017-07-03
32518,OCN,"은밀하게위대하게",06:50:00,2017-07-03
32519,OCN,"시카고저스티스",09:20:00,2017-07-03
32520,OCN,"트랜스포머3",12:30:00,2017-07-03
32521,OCN,"나이트플라이트",15:30:00,2017-07-03
32522,OCN,"나우유씨미2",17:10:00,2017-07-03
32523,OCN,"캐리",19:50:00,2017-07-03
32524,OCN,"판타스틱4",22:00:00,2017-07-03
32525,OCN,"판타스틱4",00:50:00,2017-07-02
32526,OCN,"듀얼",01:30:00,2017-07-02
32527,OCN,"친구2",02:50:00,2017-07-02
32528,OCN,"관음증",05:00:00,2017-07-02
32529,OCN,"날,보러와요",06:40:00,2017-07-02
32530,OCN,"듀얼",08:20:00,2017-07-02
32531,OCN,"미니언즈",09:30:00,2017-07-02
32532,OCN,"쥬라기월드",11:30:00,2017-07-02
32533,OCN,"듀얼",14:00:00,2017-07-02
32534,OCN,"판타스틱4",15:30:00,2017-07-02
32535,OCN,"트랜스포머3",17:50:00,2017-07-02
32536,OCN,"듀얼",21:10:00,2017-07-02
32537,OCN,"미니언즈",23:40:00,2017-07-02
32538,OCN,"어벤져스2 에이지오브울트론",00:10:00,2017-07-01
32539,OCN,"듀얼",01:50:00,2017-07-01
32540,OCN,"신세계",03:10:00,2017-07-01
32541,OCN,"지아이조2",05:40:00,2017-07-01
32542,OCN,"듀얼",07:30:00,2017-07-01
32543,OCN,"베테랑",10:10:00,2017-07-01
32544,OCN,"어벤져스2 에이지오브울트론",12:40:00,2017-07-01
32545,OCN,"나우유씨미2",15:40:00,2017-07-01
32546,OCN,"쥬라기월드",18:20:00,2017-07-01
32547,OCN,"듀얼",21:00:00,2017-07-01
32548,OCN,"판타스틱4",23:40:00,2017-07-01
32549,OCN,"엑스맨 데이즈오브퓨처패스트",00:20:00,2017-06-30
32550,OCN,"신의한수",03:00:00,2017-06-30
32551,OCN,"표적",05:10:00,2017-06-30
32552,OCN,"트랜스포머2 패자의역습",07:00:00,2017-06-30
32553,OCN,"듀얼",10:00:00,2017-06-30
32554,OCN,"탐정홍길동 사라진마을",12:40:00,2017-06-30
32555,OCN,"엑스맨 데이즈오브퓨처패스트",15:20:00,2017-06-30
32556,OCN,"지아이조2",18:10:00,2017-06-30
32557,OCN,"월드워Z",20:20:00,2017-06-30
32558,OCN,"어벤져스2 에이지오브울트론",23:00:00,2017-06-30
32559,OCN,"날,보러와요",01:10:00,2017-06-29
32560,OCN,"설국열차",03:00:00,2017-06-29
32561,OCN,"젊은엄마2",05:20:00,2017-06-29
32562,OCN,"트랜스포머",06:50:00,2017-06-29
32563,OCN,"듀얼",12:30:00,2017-06-29
32564,OCN,"트랜스포머2 패자의역습",15:20:00,2017-06-29
32565,OCN,"아바타",18:30:00,2017-06-29
32566,OCN,"아저씨",22:00:00,2017-06-29
32567,OCN,"검은사제들",00:00:00,2017-06-28
32568,OCN,"테이큰3",02:20:00,2017-06-28
32569,OCN,"간신",04:20:00,2017-06-28
32570,OCN,"도둑들",06:40:00,2017-06-28
32571,OCN,"프리즌브레이크리턴즈",09:10:00,2017-06-28
32572,OCN,"리얼스틸",13:30:00,2017-06-28
32573,OCN,"트랜스포머",16:10:00,2017-06-28
32574,OCN,"듀얼",19:10:00,2017-06-28
32575,OCN,"아바타",22:00:00,2017-06-28
32576,OCN,"듀얼",00:30:00,2017-06-27
32577,OCN,"인공지능남자친구",03:10:00,2017-06-27
32578,OCN,"마담뺑덕",04:40:00,2017-06-27
32579,OCN,"인크레더블",06:40:00,2017-06-27
32580,OCN,"로즈우드",08:50:00,2017-06-27
32581,OCN,"닌자터틀",12:00:00,2017-06-27
32582,OCN,"나우유씨미2",14:10:00,2017-06-27
32583,OCN,"듀얼",16:50:00,2017-06-27
32584,OCN,"테이큰3",19:40:00,2017-06-27
32585,OCN,"프리즌브레이크리턴즈",22:00:00,2017-06-27
32586,OCN,"어벤져스2 에이지오브울트론",00:50:00,2017-06-26
32587,OCN,"듀얼",02:20:00,2017-06-26
32588,OCN,"설계",03:40:00,2017-06-26
32589,OCN,"에이리언 버뮤다삼각지대",05:40:00,2017-06-26
32590,OCN,"백악관최후의날",07:20:00,2017-06-26
32591,OCN,"듀얼",12:40:00,2017-06-26
32592,OCN,"광해,왕이된남자",14:00:00,2017-06-26
32593,OCN,"닌자터틀",16:50:00,2017-06-26
32594,OCN,"어벤져스2 에이지오브울트론",19:10:00,2017-06-26
32595,OCN,"나우유씨미2",22:00:00,2017-06-26
32596,OCN,"나우유씨미2",00:40:00,2017-06-25
32597,OCN,"듀얼",02:10:00,2017-06-25
32598,OCN,"인터스텔라",03:30:00,2017-06-25
32599,OCN,"명량",06:40:00,2017-06-25
32600,OCN,"나우유씨미2",09:20:00,2017-06-25
32601,OCN,"듀얼",12:10:00,2017-06-25
32602,OCN,"어벤져스2 에이지오브울트론",23:40:00,2017-06-25
32603,OCN,"트랜스포머4 사라진시대",00:30:00,2017-06-24
32604,OCN,"듀얼",02:10:00,2017-06-24
32605,OCN,"젊은엄마3",03:30:00,2017-06-24
32606,OCN,"26년",05:10:00,2017-06-24
32607,OCN,"트랜스포머3",08:00:00,2017-06-24
32608,OCN,"트랜스포머4 사라진시대",11:10:00,2017-06-24
32609,OCN,"검사외전",14:50:00,2017-06-24
32610,OCN,"인터스텔라",17:30:00,2017-06-24
32611,OCN,"듀얼",21:00:00,2017-06-24
32612,OCN,"나우유씨미2",23:40:00,2017-06-24
32613,OCN,"트랜스포머",00:20:00,2017-06-23
32614,OCN,"이웃사람",03:10:00,2017-06-23
32615,OCN,"착한여비서의목적",05:10:00,2017-06-23
32616,OCN,"기술자들",06:20:00,2017-06-23
32617,OCN,"가디언즈오브갤럭시",08:30:00,2017-06-23
32618,OCN,"듀얼",11:00:00,2017-06-23
32619,OCN,"트랜스포머",13:40:00,2017-06-23
32620,OCN,"트랜스포머2 패자의역습",16:40:00,2017-06-23
32621,OCN,"트랜스포머3",19:40:00,2017-06-23
32622,OCN,"트랜스포머4 사라진시대",23:00:00,2017-06-23
32623,OCN,"신세계",00:10:00,2017-06-22
32624,OCN,"노리개",03:00:00,2017-06-22
32625,OCN,"설녀",04:40:00,2017-06-22
32626,OCN,"프랑켄슈타인 불멸의영웅",05:50:00,2017-06-22
32627,OCN,"브릭맨션 통제불능범죄구역",07:30:00,2017-06-22
32628,OCN,"듀얼",12:20:00,2017-06-22
32629,OCN,"주피터어센딩",15:00:00,2017-06-22
32630,OCN,"언더월드4 어웨이크닝",17:40:00,2017-06-22
32631,OCN,"가디언즈오브갤럭시",19:20:00,2017-06-22
32632,OCN,"특별수사 사형수의편지",22:00:00,2017-06-22
32633,OCN,"본레거시",00:00:00,2017-06-21
32634,OCN,"유부녀들",02:40:00,2017-06-21
32635,OCN,"친구엄마",04:20:00,2017-06-21
32636,OCN,"그린랜턴 반지의선택",06:00:00,2017-06-21
32637,OCN,"프리즌브레이크리턴즈",08:00:00,2017-06-21
32638,OCN,"인테로게이션",12:10:00,2017-06-21
32639,OCN,"암살",13:50:00,2017-06-21
32640,OCN,"다이버전트시리즈 얼리전트",16:50:00,2017-06-21
32641,OCN,"듀얼",19:10:00,2017-06-21
32642,OCN,"주피터어센딩",21:50:00,2017-06-21
32643,OCN,"듀얼",00:10:00,2017-06-20
32644,OCN,"그레이의50가지그림자",02:50:00,2017-06-20
32645,OCN,"강철중 공공의적1 1",05:00:00,2017-06-20
32646,OCN,"드래곤블레이드",07:20:00,2017-06-20
32647,OCN,"로즈우드",09:50:00,2017-06-20
32648,OCN,"미쓰와이프",14:00:00,2017-06-20
32649,OCN,"듀얼",16:40:00,2017-06-20
32650,OCN,"진격의거인 자유의날개",19:20:00,2017-06-20
32651,OCN,"프리즌브레이크리턴즈",22:00:00,2017-06-20
32652,OCN,"쥬라기월드",01:00:00,2017-06-19
32653,OCN,"듀얼",02:10:00,2017-06-19
32654,OCN,"착한여비서의목적",03:30:00,2017-06-19
32655,OCN,"관음증",04:40:00,2017-06-19
32656,OCN,"더블타겟",06:20:00,2017-06-19
32657,OCN,"듀얼",11:40:00,2017-06-19
32658,OCN,"루시",13:00:00,2017-06-19
32659,OCN,"쥬라기공원",14:50:00,2017-06-19
32660,OCN,"쥬라기공원2 잃어버린세계",17:20:00,2017-06-19
32661,OCN,"쥬라기공원3",20:10:00,2017-06-19
32662,OCN,"은밀한유혹",22:00:00,2017-06-19
32663,OCN,"은밀한유혹",00:30:00,2017-06-18
32664,OCN,"듀얼",01:40:00,2017-06-18
32665,OCN,"잭리처",03:10:00,2017-06-18
32666,OCN,"군도 민란의시대",05:30:00,2017-06-18
32667,OCN,"듀얼",08:10:00,2017-06-18
32668,OCN,"쥬라기월드",09:40:00,2017-06-18
32669,OCN,"킹스맨 시크릿에이전트",12:10:00,2017-06-18
32670,OCN,"듀얼",14:50:00,2017-06-18
32671,OCN,"런던해즈폴른",16:30:00,2017-06-18
32672,OCN,"루시",18:40:00,2017-06-18
32673,OCN,"듀얼",20:40:00,2017-06-18
32674,OCN,"쥬라기월드",23:30:00,2017-06-18
32675,OCN,"듀얼",01:10:00,2017-06-17
32676,OCN,"범죄와의전쟁",02:50:00,2017-06-17
32677,OCN,"그놈이다",05:20:00,2017-06-17
32678,OCN,"듀얼",07:30:00,2017-06-17
32679,OCN,"퍼시픽림",10:20:00,2017-06-17
32680,OCN,"엣지오브투모로우",13:00:00,2017-06-17
32681,OCN,"잭리처",15:20:00,2017-06-17
32682,OCN,"킹스맨 시크릿에이전트",18:00:00,2017-06-17
32683,OCN,"듀얼",20:40:00,2017-06-17
32684,OCN,"은밀한유혹",23:30:00,2017-06-17
32685,OCN,"신의한수",00:20:00,2017-06-16
32686,OCN,"친구와연인사이",02:50:00,2017-06-16
32687,OCN,"설녀",04:40:00,2017-06-16
32688,OCN,"조선명탐정2 사라진놉의딸",05:40:00,2017-06-16
32689,OCN,"콘스탄틴",08:00:00,2017-06-16
32690,OCN,"듀얼",10:20:00,2017-06-16
32691,OCN,"엽문3 최후의대결",13:20:00,2017-06-16
32692,OCN,"샌안드레아스",15:30:00,2017-06-16
32693,OCN,"특별수사 사형수의편지",17:50:00,2017-06-16
32694,OCN,"퍼시픽림",20:20:00,2017-06-16
32695,OCN,"엣지오브투모로우",23:00:00,2017-06-16
32696,OCN,"아이언맨2",00:20:00,2017-06-15
32697,OCN,"살인의뢰",02:40:00,2017-06-15
32698,OCN,"청춘학당2 기생난입야사",04:30:00,2017-06-15
32699,OCN,"조선명탐정 각시투구꽃의비밀",06:00:00,2017-06-15
32700,OCN,"듀얼",12:10:00,2017-06-15
32701,OCN,"아이언맨2",15:00:00,2017-06-15
32702,OCN,"에이리언 버뮤다삼각지대",17:30:00,2017-06-15
32703,OCN,"콘스탄틴",19:30:00,2017-06-15
32704,OCN,"샌안드레아스",22:00:00,2017-06-15
32705,OCN,"다이하드40",00:00:00,2017-06-14
32706,OCN,"트론 새로운시작",02:30:00,2017-06-14
32707,OCN,"베드",04:40:00,2017-06-14
32708,OCN,"앱",06:00:00,2017-06-14
32709,OCN,"국제시장",07:30:00,2017-06-14
32710,OCN,"프리즌브레이크리턴즈",09:50:00,2017-06-14
32711,OCN,"다이하드40",13:50:00,2017-06-14
32712,OCN,"탐정홍길동 사라진마을",16:30:00,2017-06-14
32713,OCN,"듀얼",19:20:00,2017-06-14
32714,OCN,"아이언맨",22:00:00,2017-06-14
32715,OCN,"듀얼",00:20:00,2017-06-13
32716,OCN,"다크나이트",02:50:00,2017-06-13
32717,OCN,"엘렉트라",05:40:00,2017-06-13
32718,OCN,"최종병기활",07:20:00,2017-06-13
32719,OCN,"로즈우드",09:50:00,2017-06-13
32720,OCN,"오블리비언",14:10:00,2017-06-13
32721,OCN,"듀얼",16:40:00,2017-06-13
32722,OCN,"쥬라기월드",19:30:00,2017-06-13
32723,OCN,"프리즌브레이크리턴즈",22:00:00,2017-06-13
32724,OCN,"미션임파서블5 로그네이션",00:50:00,2017-06-12
32725,OCN,"듀얼",02:10:00,2017-06-12
32726,OCN,"우주전쟁",03:30:00,2017-06-12
32727,OCN,"마님",05:30:00,2017-06-12
32728,OCN,"감기",06:50:00,2017-06-12
32729,OCN,"듀얼",12:20:00,2017-06-12
32730,OCN,"다크나이트",13:40:00,2017-06-12
32731,OCN,"괴물의아이",16:40:00,2017-06-12
32732,OCN,"미션임파서블5 로그네이션",19:20:00,2017-06-12
32733,OCN,"쥬라기월드",22:00:00,2017-06-12
32734,OCN,"쥬라기월드",00:50:00,2017-06-11
32735,OCN,"듀얼",01:50:00,2017-06-11
32736,OCN,"아이언맨3",03:10:00,2017-06-11
32737,OCN,"퍼시잭슨과괴물의바다",05:30:00,2017-06-11
32738,OCN,"듀얼",07:30:00,2017-06-11
32739,OCN,"어벤져스2 에이지오브울트론",08:50:00,2017-06-11
32740,OCN,"쥬라기월드",11:40:00,2017-06-11
32741,OCN,"듀얼",14:20:00,2017-06-11
32742,OCN,"베테랑",15:40:00,2017-06-11
32743,OCN,"탐정홍길동 사라진마을",18:20:00,2017-06-11
32744,OCN,"듀얼",21:00:00,2017-06-11
32745,OCN,"미션임파서블5 로그네이션",23:40:00,2017-06-11
32746,OCN,"어벤져스",00:00:00,2017-06-10
32747,OCN,"듀얼",01:50:00,2017-06-10
32748,OCN,"타짜",03:20:00,2017-06-10
32749,OCN,"듀얼",06:00:00,2017-06-10
32750,OCN,"어벤져스",09:20:00,2017-06-10
32751,OCN,"아이언맨3",12:20:00,2017-06-10
32752,OCN,"캡틴아메리카 윈터솔저",15:00:00,2017-06-10
32753,OCN,"어벤져스2 에이지오브울트론",17:50:00,2017-06-10
32754,OCN,"듀얼",20:50:00,2017-06-10
32755,OCN,"쥬라기월드",23:30:00,2017-06-10
32756,OCN,"베테랑",00:20:00,2017-06-09
32757,OCN,"간신",02:50:00,2017-06-09
32758,OCN,"젊은엄마2",05:00:00,2017-06-09
32759,OCN,"손님",06:30:00,2017-06-09
32760,OCN,"스타트렉 다크니스",08:30:00,2017-06-09
32761,OCN,"듀얼",11:00:00,2017-06-09
32762,OCN,"쿵푸팬더3",14:00:00,2017-06-09
32763,OCN,"국제시장",15:50:00,2017-06-09
32764,OCN,"스노우화이트앤더헌츠맨",18:30:00,2017-06-09
32765,OCN,"쥬라기공원3",21:10:00,2017-06-09
32766,OCN,"어벤져스",23:00:00,2017-06-09
32767,OCN,"특별수사 사형수의편지",00:30:00,2017-06-08
32768,OCN,"스콜피온킹",02:50:00,2017-06-08
32769,OCN,"롤플레이",04:30:00,2017-06-08
32770,OCN,"기술자들",05:50:00,2017-06-08
32771,OCN,"듀얼",12:10:00,2017-06-08
32772,OCN,"스타트렉 다크니스",15:00:00,2017-06-08
32773,OCN,"퍼시잭슨과괴물의바다",17:50:00,2017-06-08
32774,OCN,"쿵푸팬더3",20:00:00,2017-06-08
32775,OCN,"쥬라기공원2 잃어버린세계",22:00:00,2017-06-08
32776,OCN,"검사외전",00:30:00,2017-06-07
32777,OCN,"자매의방",03:00:00,2017-06-07
32778,OCN,"공정사회",04:50:00,2017-06-07
32779,OCN,"군도 민란의시대",06:20:00,2017-06-07
32780,OCN,"맨오브스틸",13:00:00,2017-06-07
32781,OCN,"어벤져스2 에이지오브울트론",16:00:00,2017-06-07
32782,OCN,"듀얼",18:50:00,2017-06-07
32783,OCN,"쥬라기공원",22:00:00,2017-06-07
32784,OCN,"듀얼",00:20:00,2017-06-06
32785,OCN,"순수의시대",03:40:00,2017-06-06
32786,OCN,"캣우먼",05:50:00,2017-06-06
32787,OCN,"명량",07:40:00,2017-06-06
32788,OCN,"듀얼",10:10:00,2017-06-06
32789,OCN,"탐정홍길동 사라진마을",13:10:00,2017-06-06
32790,OCN,"암살",15:50:00,2017-06-06
32791,OCN,"맨오브스틸",19:00:00,2017-06-06
32792,OCN,"어벤져스2 에이지오브울트론",21:50:00,2017-06-06
32793,OCN,"더울버린",00:40:00,2017-06-05
32794,OCN,"듀얼",02:10:00,2017-06-05
32795,OCN,"화이 괴물을삼킨아이",03:30:00,2017-06-05
32796,OCN,"옥보단3",05:50:00,2017-06-05
32797,OCN,"몬스터헌트",07:00:00,2017-06-05
32798,OCN,"듀얼",12:20:00,2017-06-05
32799,OCN,"도둑들",13:40:00,2017-06-05
32800,OCN,"더울버린",16:30:00,2017-06-05
32801,OCN,"터미네이터5 제니시스",19:20:00,2017-06-05
32802,OCN,"26년",22:00:00,2017-06-05
32803,OCN,"어벤져스2 에이지오브울트론",00:40:00,2017-06-04
32804,OCN,"듀얼",02:10:00,2017-06-04
32805,OCN,"친구엄마",03:50:00,2017-06-04
32806,OCN,"인서전트",05:20:00,2017-06-04
32807,OCN,"듀얼",07:50:00,2017-06-04
32808,OCN,"솔트",09:10:00,2017-06-04
32809,OCN,"어벤져스2 에이지오브울트론",11:20:00,2017-06-04
32810,OCN,"듀얼",14:20:00,2017-06-04
